Country,Year_Unemployment,Unemployment
Papua New Guinea,2016,2.529
Papua New Guinea,2015,2.548
Papua New Guinea,2014,2.57
Papua New Guinea,2013,2.703
Papua New Guinea,2012,2.639
Papua New Guinea,2011,2.62
Papua New Guinea,2010,2.0
Papua New Guinea,2009,2.087
Papua New Guinea,2008,2.167
Papua New Guinea,2007,2.178
Papua New Guinea,2006,2.291
Papua New Guinea,2005,2.391
Papua New Guinea,2004,2.526
Papua New Guinea,2003,2.627
Papua New Guinea,2002,2.752
Papua New Guinea,2001,2.803
Papua New Guinea,2000,2.92
Papua New Guinea,1999,2.942
Papua New Guinea,1998,2.878
Papua New Guinea,1997,2.878
Papua New Guinea,1996,2.771
Papua New Guinea,1995,2.664
Papua New Guinea,1994,2.5
Papua New Guinea,1993,2.472
Papua New Guinea,1992,2.684
Papua New Guinea,1991,2.856
Paraguay,2023,5.629
Paraguay,2022,6.75
Paraguay,2021,7.31
Paraguay,2020,7.55
Paraguay,2019,6.59
Paraguay,2018,6.22
Paraguay,2017,6.14
Paraguay,2016,5.25
Paraguay,2015,4.56
Paraguay,2014,5.03
Paraguay,2013,4.38
Paraguay,2012,4.09
Paraguay,2011,4.67
Paraguay,2010,4.57
Paraguay,2009,5.46
Paraguay,2008,4.42
Paraguay,2007,4.71
Paraguay,2006,5.28
Paraguay,2005,4.82
Paraguay,2004,6.51
Paraguay,2003,6.81
Paraguay,2002,9.39
Paraguay,2001,6.21
Paraguay,2000,7.61
Paraguay,1999,5.34
Paraguay,1998,4.42
Paraguay,1997,5.36
Paraguay,1996,8.15
Paraguay,1995,3.4
Paraguay,1994,4.41
Paraguay,1993,5.06
Paraguay,1992,4.98
Paraguay,1991,5.1
Peru,2023,3.506
Peru,2022,3.85
Peru,2021,5.1
Peru,2020,7.18
Peru,2019,3.38
Peru,2018,3.49
Peru,2017,3.69
Peru,2016,3.74
Peru,2015,3.27
Peru,2014,3.21
Peru,2013,3.57
Peru,2012,3.24
Peru,2011,3.48
Peru,2010,3.6
Peru,2009,3.96
Peru,2008,4.03
Peru,2007,4.08
Peru,2006,4.17
Peru,2005,4.87
Peru,2004,4.71
Peru,2003,4.15
Peru,2002,4.84
Peru,2001,5.058
Peru,2000,4.963
Peru,1999,5.018
Peru,1998,5.105
Peru,1997,4.797
Peru,1996,4.958
Peru,1995,4.757
Peru,1994,4.557
Peru,1993,4.848
Peru,1992,5.107
Peru,1991,4.979
Philippines,2023,2.244
Philippines,2022,2.375
Philippines,2021,3.4
Philippines,2020,2.52
Philippines,2019,2.24
Philippines,2018,2.34
Philippines,2017,2.55
Philippines,2016,2.7
Philippines,2015,3.07
Philippines,2014,3.6
Philippines,2013,3.5
Philippines,2012,3.5
Philippines,2011,3.59
Philippines,2010,3.61
Philippines,2009,3.86
Philippines,2008,3.72
Philippines,2007,3.43
Philippines,2006,4.05
Philippines,2005,3.8
Philippines,2004,3.55
Philippines,2003,3.53
Philippines,2002,3.618
Philippines,2001,3.7
Philippines,2000,3.768
Philippines,1999,3.758
Philippines,1998,3.717
Philippines,1997,3.631
Philippines,1996,3.649
Philippines,1995,3.718
Philippines,1994,3.798
Philippines,1993,3.893
Philippines,1992,3.88
Philippines,1991,3.777
Poland,2023,2.804
Poland,2022,2.89
Poland,2021,3.36
Poland,2020,3.16
Poland,2019,3.28
Poland,2018,3.85
Poland,2017,4.89
Poland,2016,6.16
Poland,2015,7.5
Poland,2014,8.99
Poland,2013,10.33
Poland,2012,10.09
Poland,2011,9.63
Poland,2010,9.64
Poland,2009,8.17
Poland,2008,7.12
Poland,2007,9.6
Poland,2006,13.84
Poland,2005,17.75
Poland,2004,19.07
Poland,2003,19.37
Poland,2002,19.89
Poland,2001,18.37
Poland,2000,16.31
Poland,1999,12.29
Poland,1998,9.94
Poland,1997,10.96
Poland,1996,12.34
Poland,1995,13.34
Poland,1994,14.44
Poland,1993,14.01
Poland,1992,13.65
Poland,1991,13.642
Portugal,2023,6.47
Portugal,2022,6.01
Portugal,2021,6.58
Portugal,2020,6.8
Portugal,2019,6.46
Portugal,2018,6.99
Portugal,2017,8.87
Portugal,2016,11.07
Portugal,2015,12.45
Portugal,2014,13.9
Portugal,2013,16.19
Portugal,2012,15.53
Portugal,2011,12.68
Portugal,2010,10.77
Portugal,2009,9.43
Portugal,2008,7.55
Portugal,2007,7.97
Portugal,2006,7.65
Portugal,2005,7.58
Portugal,2004,6.32
Portugal,2003,6.13
Portugal,2002,4.5
Portugal,2001,3.83
Portugal,2000,3.81
Portugal,1999,4.58
Portugal,1998,4.64
Portugal,1997,6.57
Portugal,1996,7.3
Portugal,1995,7.06
Portugal,1994,6.71
Portugal,1993,5.3
Portugal,1992,3.98
Portugal,1991,3.92
Puerto Rico,2023,6.21
Puerto Rico,2022,6.0
Puerto Rico,2021,7.9
Puerto Rico,2020,8.89
Puerto Rico,2019,8.3
Puerto Rico,2018,9.2
Puerto Rico,2017,10.8
Puerto Rico,2016,11.8
Puerto Rico,2015,12.0
Puerto Rico,2014,13.9
Puerto Rico,2013,14.3
Puerto Rico,2012,14.5
Puerto Rico,2011,15.7
Puerto Rico,2010,16.1
Puerto Rico,2009,15.0
Puerto Rico,2008,11.48
Puerto Rico,2007,10.93
Puerto Rico,2006,11.01
Puerto Rico,2005,11.35
Puerto Rico,2004,10.31
Puerto Rico,2003,11.78
Puerto Rico,2002,11.94
Puerto Rico,2001,11.4
Puerto Rico,2000,10.08
Puerto Rico,1999,11.81
Puerto Rico,1998,13.46
Puerto Rico,1997,13.8
Puerto Rico,1996,13.64
Puerto Rico,1995,13.93
Puerto Rico,1994,14.6
Puerto Rico,1993,16.91
Puerto Rico,1992,16.93
Puerto Rico,1991,16.18
Qatar,2023,0.132
Qatar,2022,0.13
Qatar,2021,0.14
Qatar,2020,0.14
Qatar,2019,0.1
Qatar,2018,0.11
Qatar,2017,0.14
Qatar,2016,0.15
Qatar,2015,0.17
Qatar,2014,0.2
Qatar,2013,0.28
Qatar,2012,0.48
Qatar,2011,0.56
Qatar,2010,0.45
Qatar,2009,0.31
Qatar,2008,0.31
Qatar,2007,0.52
Qatar,2006,0.87
Qatar,2005,0.87
Qatar,2004,0.87
Qatar,2003,0.87
Qatar,2002,0.87
Qatar,2001,0.87
Qatar,2000,0.87
Qatar,1999,0.87
Qatar,1998,0.87
Qatar,1997,0.87
Qatar,1996,0.87
Qatar,1995,0.87
Qatar,1994,0.87
Qatar,1993,0.87
Qatar,1992,0.87
Qatar,1991,0.87
Romania,2023,5.616
Romania,2022,5.61
Romania,2021,5.59
Romania,2020,5.03
Romania,2019,3.91
Romania,2018,4.19
Romania,2017,4.93
Romania,2016,5.9
Romania,2015,6.81
Romania,2014,6.8
Romania,2013,7.1
Romania,2012,6.79
Romania,2011,7.18
Romania,2010,6.96
Romania,2009,6.86
Romania,2008,5.79
Romania,2007,6.41
Romania,2006,7.27
Romania,2005,7.17
Romania,2004,7.72
Romania,2003,6.95
Romania,2002,8.11
Romania,2001,6.56
Romania,2000,6.97
Romania,1999,6.24
Romania,1998,5.63
Romania,1997,5.52
Romania,1996,6.74
Romania,1995,8.01
Romania,1994,8.17
Romania,1993,8.24
Romania,1992,8.26
Romania,1991,8.246
Russian Federation,2023,3.159
Russian Federation,2022,3.867
Russian Federation,2021,4.72
Russian Federation,2020,5.59
Russian Federation,2019,4.5
Russian Federation,2018,4.85
Russian Federation,2017,5.21
Russian Federation,2016,5.56
Russian Federation,2015,5.57
Russian Federation,2014,5.16
Russian Federation,2013,5.46
Russian Federation,2012,5.44
Russian Federation,2011,6.54
Russian Federation,2010,7.37
Russian Federation,2009,8.3
Russian Federation,2008,6.21
Russian Federation,2007,6.0
Russian Federation,2006,7.06
Russian Federation,2005,7.12
Russian Federation,2004,7.76
Russian Federation,2003,8.21
Russian Federation,2002,7.88
Russian Federation,2001,8.98
Russian Federation,2000,10.58
Russian Federation,1999,13.04
Russian Federation,1998,13.26
Russian Federation,1997,11.81
Russian Federation,1996,9.67
Russian Federation,1995,9.45
Russian Federation,1994,8.13
Russian Federation,1993,5.88
Russian Federation,1992,5.18
Russian Federation,1991,5.134
Rwanda,2023,14.945
Rwanda,2022,15.08
Rwanda,2021,15.79
Rwanda,2020,11.83
Rwanda,2019,11.24
Rwanda,2018,10.76
Rwanda,2017,11.88
Rwanda,2016,11.799
Rwanda,2015,11.853
Rwanda,2014,11.866
Rwanda,2013,11.8
Rwanda,2012,11.703
Rwanda,2011,11.801
Rwanda,2010,11.682
Rwanda,2009,11.676
Rwanda,2008,11.567
Rwanda,2007,11.639
Rwanda,2006,11.65
Rwanda,2005,11.928
Rwanda,2004,11.784
Rwanda,2003,11.751
Rwanda,2002,11.522
Rwanda,2001,11.851
Rwanda,2000,11.831
Rwanda,1999,11.616
Rwanda,1998,11.302
Rwanda,1997,11.133
Rwanda,1996,11.731
Rwanda,1995,12.253
Rwanda,1994,12.531
Rwanda,1993,12.493
Rwanda,1992,12.536
Rwanda,1991,12.776
Samoa,2023,9.484
Samoa,2022,10.036
Samoa,2021,10.619
Samoa,2020,10.374
Samoa,2019,9.584
Samoa,2018,9.503
Samoa,2017,9.4
Samoa,2016,9.07
Samoa,2015,8.903
Samoa,2014,8.72
Samoa,2013,8.768
Samoa,2012,8.75
Samoa,2011,5.68
Samoa,2010,5.62
Samoa,2009,5.638
Samoa,2008,5.533
Samoa,2007,5.424
Samoa,2006,5.323
Samoa,2005,5.217
Samoa,2004,5.166
Samoa,2003,5.044
Samoa,2002,4.982
Samoa,2001,4.96
Samoa,2000,4.728
Samoa,1999,4.481
Samoa,1998,4.123
Samoa,1997,3.779
Samoa,1996,3.513
Samoa,1995,3.24
Samoa,1994,2.994
Samoa,1993,2.686
Samoa,1992,2.435
Samoa,1991,2.1
Sao Tome and Principe,2023,14.242
Sao Tome and Principe,2022,14.354
Sao Tome and Principe,2021,15.413
Sao Tome and Principe,2020,15.373
Sao Tome and Principe,2019,14.083
Sao Tome and Principe,2018,13.922
Sao Tome and Principe,2017,13.838
Sao Tome and Principe,2016,13.624
Sao Tome and Principe,2015,13.562
Sao Tome and Principe,2014,13.604
Sao Tome and Principe,2013,13.747
Sao Tome and Principe,2012,13.59
Sao Tome and Principe,2011,14.232
Sao Tome and Principe,2010,14.674
Sao Tome and Principe,2009,15.507
Sao Tome and Principe,2008,15.545
Sao Tome and Principe,2007,16.078
Sao Tome and Principe,2006,16.65
Sao Tome and Principe,2005,16.47
Sao Tome and Principe,2004,16.12
Sao Tome and Principe,2003,16.36
Sao Tome and Principe,2002,17.63
Sao Tome and Principe,2001,15.73
Sao Tome and Principe,2000,14.4
Sao Tome and Principe,1999,14.345
Sao Tome and Principe,1998,14.412
Sao Tome and Principe,1997,14.439
Sao Tome and Principe,1996,14.331
Sao Tome and Principe,1995,14.349
Sao Tome and Principe,1994,14.436
Sao Tome and Principe,1993,14.501
Sao Tome and Principe,1992,14.746
Sao Tome and Principe,1991,14.533
Saudi Arabia,2023,5.007
Saudi Arabia,2022,5.59
Saudi Arabia,2021,6.62
Saudi Arabia,2020,7.45
Saudi Arabia,2019,5.64
Saudi Arabia,2018,6.03
Saudi Arabia,2017,5.89
Saudi Arabia,2016,5.6
Saudi Arabia,2015,5.6
Saudi Arabia,2014,5.88
Saudi Arabia,2013,5.6
Saudi Arabia,2012,5.62
Saudi Arabia,2011,5.77
Saudi Arabia,2010,5.55
Saudi Arabia,2009,5.38
Saudi Arabia,2008,5.09
Saudi Arabia,2007,5.73
Saudi Arabia,2006,6.25
Saudi Arabia,2005,6.05
Saudi Arabia,2004,5.82
Saudi Arabia,2003,5.56
Saudi Arabia,2002,5.26
Saudi Arabia,2001,4.62
Saudi Arabia,2000,4.57
Saudi Arabia,1999,4.35
Saudi Arabia,1998,4.77
Saudi Arabia,1997,5.31
Saudi Arabia,1996,5.823
Saudi Arabia,1995,6.402
Saudi Arabia,1994,6.84
Saudi Arabia,1993,7.052
Saudi Arabia,1992,7.2
Saudi Arabia,1991,7.285
Senegal,2023,2.965
Senegal,2022,3.012
Senegal,2021,3.321
Senegal,2020,3.339
Senegal,2019,2.86
Senegal,2018,3.57
Senegal,2017,4.08
Senegal,2016,4.46
Senegal,2015,6.76
Senegal,2014,7.653
Senegal,2013,8.764
Senegal,2012,9.471
Senegal,2011,10.36
Senegal,2010,10.153
Senegal,2009,10.201
Senegal,2008,10.237
Senegal,2007,10.184
Senegal,2006,10.03
Senegal,2005,8.659
Senegal,2004,7.83
Senegal,2003,6.709
Senegal,2002,5.65
Senegal,2001,5.366
Senegal,2000,5.298
Senegal,1999,5.336
Senegal,1998,5.529
Senegal,1997,5.55
Senegal,1996,5.698
Senegal,1995,5.731
Senegal,1994,5.939
Senegal,1993,5.805
Senegal,1992,5.912
Senegal,1991,5.782
Serbia,2023,7.836
Serbia,2022,8.684
Serbia,2021,10.06
Serbia,2020,9.01
Serbia,2019,10.39
Serbia,2018,12.73
Serbia,2017,13.48
Serbia,2016,15.26
Serbia,2015,17.66
Serbia,2014,19.22
Serbia,2013,22.15
Serbia,2012,24.0
Serbia,2011,22.96
Serbia,2010,19.2
Serbia,2009,16.12
Serbia,2008,13.67
Serbia,2007,18.06
Serbia,2006,20.85
Serbia,2005,20.85
Serbia,2004,18.5
Serbia,2003,15.2
Serbia,2002,13.8
Serbia,2001,12.8
Serbia,2000,12.6
Serbia,1999,13.7
Serbia,1998,13.7
Serbia,1997,13.8
Serbia,1996,13.2
Serbia,1995,13.4
Serbia,1994,13.513
Serbia,1993,13.562
Serbia,1992,13.456
Serbia,1991,13.358
Sierra Leone,2023,3.205
Sierra Leone,2022,3.269
Sierra Leone,2021,3.663
Sierra Leone,2020,3.565
Sierra Leone,2019,3.199
Sierra Leone,2018,3.19
Sierra Leone,2017,3.953
Sierra Leone,2016,4.458
Sierra Leone,2015,4.742
Sierra Leone,2014,4.68
Sierra Leone,2013,4.532
Sierra Leone,2012,4.62
Sierra Leone,2011,4.66
Sierra Leone,2010,4.538
Sierra Leone,2009,4.366
Sierra Leone,2008,4.219
Sierra Leone,2007,4.097
Sierra Leone,2006,3.981
Sierra Leone,2005,3.786
Sierra Leone,2004,3.42
Sierra Leone,2003,3.88
Sierra Leone,2002,3.911
Sierra Leone,2001,4.269
Sierra Leone,2000,4.161
Sierra Leone,1999,4.325
Sierra Leone,1998,4.273
Sierra Leone,1997,4.405
Sierra Leone,1996,4.349
Sierra Leone,1995,4.353
Sierra Leone,1994,4.505
Sierra Leone,1993,4.442
Sierra Leone,1992,4.413
Sierra Leone,1991,4.147
Singapore,2023,3.199
Singapore,2022,3.59
Singapore,2021,4.64
Singapore,2020,4.1
Singapore,2019,3.1
Singapore,2018,3.606
Singapore,2017,4.2
Singapore,2016,4.08
Singapore,2015,3.79
Singapore,2014,3.74
Singapore,2013,3.86
Singapore,2012,3.72
Singapore,2011,3.89
Singapore,2010,4.12
Singapore,2009,5.86
Singapore,2008,3.96
Singapore,2007,3.9
Singapore,2006,4.48
Singapore,2005,5.59
Singapore,2004,5.84
Singapore,2003,5.93
Singapore,2002,5.65
Singapore,2001,3.76
Singapore,2000,3.7
Singapore,1999,4.85
Singapore,1998,3.41
Singapore,1997,2.5
Singapore,1996,3.57
Singapore,1995,3.3
Singapore,1994,3.03
Singapore,1993,3.07
Singapore,1992,3.09
Singapore,1991,2.18
Slovak Republic,2023,5.828
Slovak Republic,2022,6.14
Slovak Republic,2021,6.89
Slovak Republic,2020,6.72
Slovak Republic,2019,5.76
Slovak Republic,2018,6.54
Slovak Republic,2017,8.14
Slovak Republic,2016,9.68
Slovak Republic,2015,11.49
Slovak Republic,2014,11.54
Slovak Republic,2013,14.23
Slovak Republic,2012,13.97
Slovak Republic,2011,13.63
Slovak Republic,2010,14.39
Slovak Republic,2009,12.02
Slovak Republic,2008,9.51
Slovak Republic,2007,11.16
Slovak Republic,2006,13.39
Slovak Republic,2005,16.28
Slovak Republic,2004,18.21
Slovak Republic,2003,17.55
Slovak Republic,2002,18.54
Slovak Republic,2001,19.15
Slovak Republic,2000,18.55
Slovak Republic,1999,16.1
Slovak Republic,1998,12.42
Slovak Republic,1997,11.89
Slovak Republic,1996,11.34
Slovak Republic,1995,13.11
Slovak Republic,1994,13.65
Slovak Republic,1993,12.2
Slovak Republic,1992,12.213
Slovak Republic,1991,12.165
Slovenia,2023,3.518
Slovenia,2022,4.01
Slovenia,2021,4.74
Slovenia,2020,4.99
Slovenia,2019,4.45
Slovenia,2018,5.13
Slovenia,2017,6.57
Slovenia,2016,8.02
Slovenia,2015,9.0
Slovenia,2014,9.72
Slovenia,2013,10.14
Slovenia,2012,8.88
Slovenia,2011,8.2
Slovenia,2010,7.26
Slovenia,2009,5.89
Slovenia,2008,4.41
Slovenia,2007,4.87
Slovenia,2006,5.99
Slovenia,2005,6.55
Slovenia,2004,6.33
Slovenia,2003,6.71
Slovenia,2002,6.35
Slovenia,2001,6.39
Slovenia,2000,6.92
Slovenia,1999,7.32
Slovenia,1998,7.39
Slovenia,1997,6.65
Slovenia,1996,6.91
Slovenia,1995,7.15
Slovenia,1994,8.24
Slovenia,1993,8.51
Slovenia,1992,7.825
Slovenia,1991,7.08
Solomon Islands,2023,1.601
Solomon Islands,2022,1.609
Solomon Islands,2021,0.937
Solomon Islands,2020,0.891
Solomon Islands,2019,0.733
Solomon Islands,2018,0.713
Solomon Islands,2017,0.717
Solomon Islands,2016,0.725
Solomon Islands,2015,0.726
Solomon Islands,2014,0.721
Solomon Islands,2013,0.69
Solomon Islands,2012,0.987
Solomon Islands,2011,1.299
Solomon Islands,2010,1.626
Solomon Islands,2009,2.02
Solomon Islands,2008,2.0
Solomon Islands,2007,1.982
Solomon Islands,2006,1.929
Solomon Islands,2005,1.897
Solomon Islands,2004,2.023
Solomon Islands,2003,2.244
Solomon Islands,2002,2.586
Solomon Islands,2001,2.541
Solomon Islands,2000,2.381
Solomon Islands,1999,2.173
Solomon Islands,1998,2.144
Solomon Islands,1997,2.024
Solomon Islands,1996,1.912
Solomon Islands,1995,1.885
Solomon Islands,1994,1.856
Solomon Islands,1993,1.881
Solomon Islands,1992,1.904
Solomon Islands,1991,2.009
Somalia,2023,19.194
Somalia,2022,19.291
Somalia,2021,19.936
Somalia,2020,19.587
Somalia,2019,18.83
Somalia,2018,18.781
Somalia,2017,18.497
Somalia,2016,18.293
Somalia,2015,18.387
Somalia,2014,18.887
Somalia,2013,18.92
Somalia,2012,18.872
Somalia,2011,18.661
Somalia,2010,18.627
Somalia,2009,18.593
Somalia,2008,18.568
Somalia,2007,18.52
Somalia,2006,18.568
Somalia,2005,18.509
Somalia,2004,18.474
Somalia,2003,18.459
Somalia,2002,18.464
Somalia,2001,18.47
Somalia,2000,18.483
Somalia,1999,18.694
Somalia,1998,18.662
Somalia,1997,18.751
Somalia,1996,19.466
Somalia,1995,19.618
Somalia,1994,20.11
Somalia,1993,19.282
Somalia,1992,19.49
Somalia,1991,19.17
South Africa,2023,28.396
South Africa,2022,28.84
South Africa,2021,28.77
South Africa,2020,24.34
South Africa,2019,25.54
South Africa,2018,24.22
South Africa,2017,23.99
South Africa,2016,24.02
South Africa,2015,22.87
South Africa,2014,22.61
South Africa,2013,22.04
South Africa,2012,21.79
South Africa,2011,21.42
South Africa,2010,23.18
South Africa,2009,20.51
South Africa,2008,19.51
South Africa,2007,19.342
South Africa,2006,19.401
South Africa,2005,19.608
South Africa,2004,19.732
South Africa,2003,19.882
South Africa,2002,19.781
South Africa,2001,19.887
South Africa,2000,20.069
South Africa,1999,20.204
South Africa,1998,20.048
South Africa,1997,19.836
South Africa,1996,19.787
South Africa,1995,20.032
South Africa,1994,20.464
South Africa,1993,20.819
South Africa,1992,20.945
South Africa,1991,20.543
South Sudan,2023,12.038
South Sudan,2022,12.442
South Sudan,2021,14.295
South Sudan,2020,14.413
South Sudan,2019,12.781
South Sudan,2018,13.17
South Sudan,2017,13.404
South Sudan,2016,13.128
South Sudan,2015,12.411
South Sudan,2014,12.564
South Sudan,2013,12.731
South Sudan,2012,12.98
South Sudan,2011,12.6
South Sudan,2010,12.422
South Sudan,2009,12.38
South Sudan,2008,12.15
South Sudan,2007,12.112
South Sudan,2006,12.133
South Sudan,2005,12.145
South Sudan,2004,12.142
South Sudan,2003,12.112
South Sudan,2002,12.11
South Sudan,2001,12.183
South Sudan,2000,12.239
South Sudan,1999,11.946
South Sudan,1998,11.881
South Sudan,1997,11.842
South Sudan,1996,12.265
South Sudan,1995,12.297
South Sudan,1994,12.281
South Sudan,1993,12.117
South Sudan,1992,12.354
South Sudan,1991,12.278
Spain,2023,12.137
Spain,2022,12.92
Spain,2021,14.78
Spain,2020,15.53
Spain,2019,14.1
Spain,2018,15.25
Spain,2017,17.22
Spain,2016,19.64
Spain,2015,22.06
Spain,2014,24.44
Spain,2013,26.09
Spain,2012,24.79
Spain,2011,21.39
Spain,2010,19.86
Spain,2009,17.86
Spain,2008,11.25
Spain,2007,8.23
Spain,2006,8.45
Spain,2005,9.15
Spain,2004,11.09
Spain,2003,11.28
Spain,2002,11.15
Spain,2001,10.35
Spain,2000,13.79
Spain,1999,15.48
Spain,1998,18.67
Spain,1997,20.7
Spain,1996,22.14
Spain,1995,22.68
Spain,1994,24.21
Spain,1993,22.16
Spain,1992,17.7
Spain,1991,15.93
Sri Lanka,2023,6.643
Sri Lanka,2022,6.178
Sri Lanka,2021,5.306
Sri Lanka,2020,5.36
Sri Lanka,2019,4.67
Sri Lanka,2018,4.32
Sri Lanka,2017,4.05
Sri Lanka,2016,4.24
Sri Lanka,2015,4.52
Sri Lanka,2014,4.16
Sri Lanka,2013,4.19
Sri Lanka,2012,3.88
Sri Lanka,2011,4.12
Sri Lanka,2010,4.78
Sri Lanka,2009,5.85
Sri Lanka,2008,5.22
Sri Lanka,2007,5.97
Sri Lanka,2006,6.5
Sri Lanka,2005,7.67
Sri Lanka,2004,8.38
Sri Lanka,2003,8.22
Sri Lanka,2002,8.76
Sri Lanka,2001,7.9
Sri Lanka,2000,7.74
Sri Lanka,1999,8.88
Sri Lanka,1998,9.17
Sri Lanka,1997,10.6
Sri Lanka,1996,11.35
Sri Lanka,1995,12.27
Sri Lanka,1994,13.03
Sri Lanka,1993,13.82
Sri Lanka,1992,14.22
Sri Lanka,1991,14.66
St. Lucia,2023,14.743
St. Lucia,2022,15.77
St. Lucia,2021,19.58
St. Lucia,2020,20.41
St. Lucia,2019,15.34
St. Lucia,2018,19.12
St. Lucia,2017,18.89
St. Lucia,2016,19.749
St. Lucia,2015,20.789
St. Lucia,2014,21.555
St. Lucia,2013,22.21
St. Lucia,2012,19.06
St. Lucia,2011,18.86
St. Lucia,2010,17.118
St. Lucia,2009,15.37
St. Lucia,2008,12.72
St. Lucia,2007,14.0
St. Lucia,2006,16.0
St. Lucia,2005,18.7
St. Lucia,2004,20.97
St. Lucia,2003,22.18
St. Lucia,2002,20.39
St. Lucia,2001,18.551
St. Lucia,2000,16.49
St. Lucia,1999,18.09
St. Lucia,1998,21.6
St. Lucia,1997,20.47
St. Lucia,1996,16.33
St. Lucia,1995,15.83
St. Lucia,1994,17.0
St. Lucia,1993,16.8
St. Lucia,1992,16.555
St. Lucia,1991,16.542
St. Vincent and the Grenadines,2023,18.59
St. Vincent and the Grenadines,2022,19.554
St. Vincent and the Grenadines,2021,20.455
St. Vincent and the Grenadines,2020,20.678
St. Vincent and the Grenadines,2019,19.194
St. Vincent and the Grenadines,2018,18.931
St. Vincent and the Grenadines,2017,18.946
St. Vincent and the Grenadines,2016,18.979
St. Vincent and the Grenadines,2015,19.093
St. Vincent and the Grenadines,2014,19.203
St. Vincent and the Grenadines,2013,19.323
St. Vincent and the Grenadines,2012,19.819
St. Vincent and the Grenadines,2011,20.005
St. Vincent and the Grenadines,2010,19.93
St. Vincent and the Grenadines,2009,19.368
St. Vincent and the Grenadines,2008,18.79
St. Vincent and the Grenadines,2007,18.929
St. Vincent and the Grenadines,2006,19.153
St. Vincent and the Grenadines,2005,19.452
St. Vincent and the Grenadines,2004,19.53
St. Vincent and the Grenadines,2003,19.972
St. Vincent and the Grenadines,2002,20.619
St. Vincent and the Grenadines,2001,21.1
St. Vincent and the Grenadines,2000,20.794
St. Vincent and the Grenadines,1999,20.528
St. Vincent and the Grenadines,1998,20.506
St. Vincent and the Grenadines,1997,20.112
St. Vincent and the Grenadines,1996,20.33
St. Vincent and the Grenadines,1995,19.988
St. Vincent and the Grenadines,1994,19.961
St. Vincent and the Grenadines,1993,19.665
St. Vincent and the Grenadines,1992,19.546
St. Vincent and the Grenadines,1991,19.77
Sudan,2023,20.813
Sudan,2022,17.585
Sudan,2021,19.188
Sudan,2020,19.208
Sudan,2019,17.514
Sudan,2018,17.306
Sudan,2017,17.141
Sudan,2016,17.001
Sudan,2015,17.055
Sudan,2014,17.745
Sudan,2013,18.044
Sudan,2012,17.971
Sudan,2011,17.44
Sudan,2010,15.117
Sudan,2009,13.0
Sudan,2008,14.8
Sudan,2007,14.75
Sudan,2006,14.773
Sudan,2005,14.786
Sudan,2004,14.78
Sudan,2003,14.744
Sudan,2002,14.747
Sudan,2001,14.84
Sudan,2000,14.913
Sudan,1999,14.559
Sudan,1998,14.483
Sudan,1997,14.44
Sudan,1996,14.963
Sudan,1995,15.01
Sudan,1994,14.997
Sudan,1993,14.803
Sudan,1992,15.094
Sudan,1991,15.0
Suriname,2023,8.015
Suriname,2022,8.226
Suriname,2021,8.53
Suriname,2020,8.739
Suriname,2019,7.547
Suriname,2018,7.687
Suriname,2017,7.885
Suriname,2016,7.92
Suriname,2015,7.22
Suriname,2014,6.94
Suriname,2013,6.6
Suriname,2012,8.1
Suriname,2011,7.54
Suriname,2010,7.15
Suriname,2009,8.72
Suriname,2008,8.832
Suriname,2007,9.005
Suriname,2006,9.097
Suriname,2005,9.264
Suriname,2004,9.49
Suriname,2003,10.35
Suriname,2002,11.231
Suriname,2001,12.135
Suriname,2000,12.973
Suriname,1999,13.6
Suriname,1998,10.63
Suriname,1997,10.56
Suriname,1996,10.88
Suriname,1995,8.39
Suriname,1994,12.7
Suriname,1993,15.64
Suriname,1992,17.28
Suriname,1991,17.09
Sweden,2023,7.735
Sweden,2022,7.39
Sweden,2021,8.72
Sweden,2020,8.29
Sweden,2019,6.83
Sweden,2018,6.36
Sweden,2017,6.72
Sweden,2016,6.99
Sweden,2015,7.43
Sweden,2014,7.95
Sweden,2013,8.05
Sweden,2012,7.98
Sweden,2011,7.8
Sweden,2010,8.61
Sweden,2009,8.35
Sweden,2008,6.23
Sweden,2007,6.16
Sweden,2006,7.07
Sweden,2005,7.49
Sweden,2004,6.69
Sweden,2003,5.55
Sweden,2002,4.97
Sweden,2001,4.73
Sweden,2000,5.47
Sweden,1999,7.61
Sweden,1998,8.94
Sweden,1997,10.36
Sweden,1996,9.55
Sweden,1995,8.9
Sweden,1994,9.49
Sweden,1993,9.19
Sweden,1992,5.59
Sweden,1991,3.13
Switzerland,2023,3.838
Switzerland,2022,4.3
Switzerland,2021,5.1
Switzerland,2020,4.82
Switzerland,2019,4.39
Switzerland,2018,4.71
Switzerland,2017,4.8
Switzerland,2016,4.92
Switzerland,2015,4.8
Switzerland,2014,4.83
Switzerland,2013,4.75
Switzerland,2012,4.49
Switzerland,2011,4.41
Switzerland,2010,4.81
Switzerland,2009,4.11
Switzerland,2008,3.35
Switzerland,2007,3.64
Switzerland,2006,3.99
Switzerland,2005,4.44
Switzerland,2004,4.32
Switzerland,2003,4.12
Switzerland,2002,2.92
Switzerland,2001,2.49
Switzerland,2000,2.66
Switzerland,1999,3.05
Switzerland,1998,3.57
Switzerland,1997,4.13
Switzerland,1996,3.68
Switzerland,1995,3.09
Switzerland,1994,3.58
Switzerland,1993,3.55
Switzerland,1992,2.34
Switzerland,1991,1.82
